+6.7800E+00,+3.1928E+00,+85.3E-03
+6.7900E+00,+3.1853E+00,+85.3E-03
+6.8000E+00,+3.1853E+00,+85.0E-03
+6.8100E+00,+3.1853E+00,+86.9E-03
+6.8200E+00,+3.1853E+00,+83.9E-03
+6.8300E+00,+3.2531E+00,+85.6E-03
+6.8400E+00,+3.2657E+00,+85.7E-03
+6.8500E+00,+3.1853E+00,+89.1E-03
+6.8600E+00,+3.1853E+00,+85.3E-03
+6.8700E+00,+3.1853E+00,+86.7E-03
+6.8800E+00,-78.5E-03,+59.6E-03
+6.8900E+00,-30.8E-03,+58.6E-03
+6.9000E+00,-38.3E-03,+59.3E-03
+6.9100E+00,-43.3E-03,+61.2E-03
+6.9200E+00,-30.8E-03,+56.7E-03
+6.9300E+00,-83.5E-03,+57.5E-03
+6.9400E+00,-111.2E-03,+59.8E-03
+6.9500E+00,-30.8E-03,+58.5E-03
+6.9600E+00,-30.8E-03,+58.4E-03
+6.9700E+00,-83.5E-03,+59.6E-03
+6.9800E+00,-103.6E-03,+62.4E-03
+6.9900E+00,-98.6E-03,+62.6E-03
+7.0000E+00,-30.8E-03,+58.7E-03
+7.0100E+00,-58.4E-03,+58.0E-03
+7.0200E+00,-30.8E-03,+58.2E-03
+7.0300E+00,-43.3E-03,+61.5E-03
+7.0400E+00,-111.2E-03,+58.6E-03
+7.0500E+00,-30.8E-03,+63.4E-03
+7.0600E+00,-38.3E-03,+60.9E-03
+7.0700E+00,-98.6E-03,+59.6E-03
+7.0800E+00,-63.4E-03,+59.3E-03
+7.0900E+00,-111.2E-03,+60.7E-03
+7.1000E+00,-38.3E-03,+61.2E-03
+7.1100E+00,-43.3E-03,+63.1E-03
+7.1200E+00,-78.5E-03,+60.3E-03
+7.1300E+00,-30.8E-03,+60.7E-03
+7.1400E+00,-103.6E-03,+60.8E-03
+7.1500E+00,-30.8E-03,+59.4E-03
+7.1600E+00,-111.2E-03,+58.0E-03
+7.1700E+00,-58.4E-03,+54.8E-03
+7.1800E+00,-103.6E-03,+62.4E-03
+7.1900E+00,-111.2E-03,+61.8E-03
+7.2000E+00,-30.8E-03,+60.0E-03
+7.2100E+00,-58.4E-03,+58.6E-03
+7.2200E+00,-30.8E-03,+59.6E-03
+7.2300E+00,-43.3E-03,+59.6E-03
+7.2400E+00,-63.4E-03,+62.2E-03
+7.2500E+00,-30.8E-03,+61.2E-03
+7.2600E+00,-103.6E-03,+58.2E-03
+7.2700E+00,-30.8E-03,+60.7E-03
+7.2800E+00,-30.8E-03,+58.0E-03
+7.2900E+00,-111.2E-03,+60.7E-03
+7.3000E+00,-30.8E-03,+58.3E-03
+7.3100E+00,-30.8E-03,+55.5E-03
+7.3200E+00,-30.8E-03,+58.7E-03
+7.3300E+00,-58.4E-03,+58.0E-03
+7.3400E+00,-103.6E-03,+59.5E-03
+7.3500E+00,-30.8E-03,+61.8E-03
+7.3600E+00,-30.8E-03,+62.5E-03
+7.3700E+00,-83.5E-03,+60.6E-03
+7.3800E+00,+3.2582E+00,+83.9E-03
+7.3900E+00,+3.2531E+00,+86.4E-03
+7.4000E+00,+3.2657E+00,+88.6E-03
+7.4100E+00,+3.2381E+00,+88.0E-03
+7.4200E+00,+3.1853E+00,+88.4E-03
+7.4300E+00,+3.1853E+00,+90.2E-03
+7.4400E+00,+3.2657E+00,+87.9E-03
+7.4500E+00,+3.1853E+00,+85.3E-03
+7.4600E+00,+3.1853E+00,+85.8E-03
+7.4700E+00,+3.1853E+00,+87.2E-03
+7.4800E+00,-78.5E-03,+57.7E-03
+7.4900E+00,-58.4E-03,+56.9E-03
+7.5000E+00,-103.6E-03,+56.7E-03
+7.5100E+00,-98.6E-03,+61.5E-03
+7.5200E+00,-63.4E-03,+59.3E-03
+7.5300E+00,-30.8E-03,+58.6E-03
+7.5400E+00,-111.2E-03,+59.9E-03
+7.5500E+00,-98.6E-03,+57.5E-03
+7.5600E+00,-78.5E-03,+57.3E-03
+7.5700E+00,-30.8E-03,+59.6E-03
+7.5800E+00,-30.8E-03,+59.5E-03
+7.5900E+00,-111.2E-03,+61.7E-03
+7.6000E+00,-63.4E-03,+61.2E-03
+7.6100E+00,-30.8E-03,+57.4E-03
+7.6200E+00,-30.8E-03,+56.7E-03
+7.6300E+00,-30.8E-03,+62.3E-03
+7.6400E+00,-78.5E-03,+59.9E-03
+7.6500E+00,-30.8E-03,+60.1E-03
+7.6600E+00,-103.6E-03,+62.2E-03
+7.6700E+00,-30.8E-03,+59.6E-03
+7.6800E+00,-63.4E-03,+61.2E-03
+7.6900E+00,-30.8E-03,+60.2E-03
+7.7000E+00,-30.8E-03,+55.2E-03
+7.7100E+00,-43.3E-03,+59.6E-03
+7.7200E+00,-63.4E-03,+58.3E-03
+7.7300E+00,-83.5E-03,+59.6E-03
+7.7400E+00,-30.8E-03,+58.3E-03
+7.7500E+00,-43.3E-03,+60.5E-03
+7.7600E+00,-78.5E-03,+58.3E-03
+7.7700E+00,-83.5E-03,+62.8E-03
+7.7800E+00,-103.6E-03,+55.2E-03
+7.7900E+00,-111.2E-03,+62.6E-03
+7.8000E+00,-30.8E-03,+59.0E-03
+7.8100E+00,-30.8E-03,+56.4E-03
+7.8200E+00,-30.8E-03,+58.2E-03
+7.8300E+00,-98.6E-03,+58.5E-03
+7.8400E+00,-78.5E-03,+59.3E-03
+7.8500E+00,-58.4E-03,+61.2E-03
+7.8600E+00,-103.6E-03,+60.8E-03
+7.8700E+00,-98.6E-03,+60.5E-03
+7.8800E+00,-111.2E-03,+63.8E-03
+7.8900E+00,-30.8E-03,+55.9E-03
+7.9000E+00,-111.2E-03,+59.5E-03
+7.9100E+00,-111.2E-03,+59.1E-03
+7.9200E+00,-63.4E-03,+59.0E-03
+7.9300E+00,-30.8E-03,+56.9E-03
+7.9400E+00,-30.8E-03,+61.2E-03
+7.9500E+00,-111.2E-03,+60.5E-03
+7.9600E+00,-63.4E-03,+59.3E-03
+7.9700E+00,-58.4E-03,+56.9E-03
+7.9800E+00,-103.6E-03,+53.6E-03
+7.9900E+00,+3.1979E+00,+90.4E-03
+8.0000E+00,+3.2330E+00,+86.9E-03
+8.0100E+00,+3.2129E+00,+88.6E-03
+8.0200E+00,+3.1853E+00,+90.2E-03
+8.0300E+00,+3.1853E+00,+86.7E-03
+8.0400E+00,+3.2330E+00,+91.8E-03
+8.0500E+00,+3.1853E+00,+87.5E-03
+8.0600E+00,+3.1928E+00,+90.5E-03
+8.0700E+00,+3.2531E+00,+88.8E-03
+8.0800E+00,+3.2330E+00,+87.9E-03
+8.0900E+00,-83.5E-03,+60.1E-03
+8.1000E+00,-38.3E-03,+58.3E-03
+8.1100E+00,-43.3E-03,+58.3E-03
+8.1200E+00,-63.4E-03,+61.5E-03
+8.1300E+00,-83.5E-03,+59.1E-03
+8.1400E+00,-103.6E-03,+56.5E-03
+8.1500E+00,-30.8E-03,+61.0E-03
+8.1600E+00,-30.8E-03,+57.0E-03
+8.1700E+00,-30.8E-03,+60.1E-03
+8.1800E+00,-30.8E-03,+62.7E-03
+8.1900E+00,-98.6E-03,+59.9E-03
+8.2000E+00,-63.4E-03,+59.0E-03
+8.2100E+00,-58.4E-03,+56.4E-03
+8.2200E+00,-111.2E-03,+58.5E-03
+8.2300E+00,-30.8E-03,+61.7E-03
+8.2400E+00,-111.2E-03,+58.3E-03
+8.2500E+00,-58.4E-03,+60.7E-03
+8.2600E+00,-103.6E-03,+56.7E-03
+8.2700E+00,-111.2E-03,+58.5E-03
+8.2800E+00,-30.8E-03,+57.7E-03
+8.2900E+00,-30.8E-03,+60.2E-03
+8.3000E+00,-103.6E-03,+56.8E-03
+8.3100E+00,-98.6E-03,+59.9E-03
+8.3200E+00,-30.8E-03,+60.9E-03
+8.3300E+00,-30.8E-03,+60.7E-03
+8.3400E+00,-103.6E-03,+59.5E-03
+8.3500E+00,-111.2E-03,+59.6E-03
+8.3600E+00,-63.4E-03,+60.6E-03
+8.3700E+00,-58.4E-03,+57.4E-03
+8.3800E+00,-30.8E-03,+53.3E-03
+8.3900E+00,-98.6E-03,+59.4E-03
+8.4000E+00,-30.8E-03,+56.4E-03
+8.4100E+00,-30.8E-03,+60.1E-03
+8.4200E+00,-30.8E-03,+56.2E-03
+8.4300E+00,-98.6E-03,+54.2E-03
+8.4400E+00,-111.2E-03,+60.9E-03
+8.4500E+00,-83.5E-03,+60.6E-03
+8.4600E+00,-38.3E-03,+59.6E-03
+8.4700E+00,-111.2E-03,+59.1E-03
+8.4800E+00,-63.4E-03,+57.3E-03
+8.4900E+00,-58.4E-03,+55.9E-03
+8.5000E+00,-38.3E-03,+59.5E-03
+8.5100E+00,-111.2E-03,+56.9E-03
+8.5200E+00,-63.4E-03,+58.7E-03
+8.5300E+00,-30.8E-03,+60.1E-03
+8.5400E+00,-38.3E-03,+58.0E-03
+8.5500E+00,-98.6E-03,+58.5E-03
+8.5600E+00,-63.4E-03,+57.4E-03
+8.5700E+00,-30.8E-03,+58.6E-03
+8.5800E+00,-103.6E-03,+61.2E-03
+8.5900E+00,+3.2531E+00,+91.3E-03
+8.6000E+00,+3.2330E+00,+88.9E-03
+8.6100E+00,+3.1853E+00,+92.3E-03
+8.6200E+00,+3.2582E+00,+90.2E-03
+8.6300E+00,+3.1853E+00,+91.3E-03
+8.6400E+00,+3.2180E+00,+91.1E-03
+8.6500E+00,+3.1853E+00,+89.7E-03
+8.6600E+00,+3.1853E+00,+94.7E-03
+8.6700E+00,+3.1853E+00,+90.4E-03
+8.6800E+00,+3.2180E+00,+92.4E-03
+8.6900E+00,-111.2E-03,+60.2E-03
+8.7000E+00,-30.8E-03,+57.9E-03
+8.7100E+00,-98.6E-03,+60.7E-03
+8.7200E+00,-78.5E-03,+59.9E-03
+8.7300E+00,-111.2E-03,+58.5E-03
+8.7400E+00,-30.8E-03,+56.5E-03
+8.7500E+00,-30.8E-03,+61.2E-03
+8.7600E+00,-63.4E-03,+60.6E-03
+8.7700E+00,-83.5E-03,+58.0E-03
+8.7800E+00,-103.6E-03,+60.8E-03
+8.7900E+00,-98.6E-03,+58.3E-03
+8.8000E+00,-30.8E-03,+59.0E-03
+8.8100E+00,-111.2E-03,+60.6E-03
+8.8200E+00,-30.8E-03,+58.2E-03
+8.8300E+00,-43.3E-03,+59.1E-03
+8.8400E+00,-111.2E-03,+56.7E-03
+8.8500E+00,-58.4E-03,+59.1E-03
+8.8600E+00,-30.8E-03,+61.2E-03
+8.8700E+00,-30.8E-03,+55.0E-03
+8.8800E+00,-30.8E-03,+59.0E-03
+8.8900E+00,-30.8E-03,+61.2E-03
+8.9000E+00,-30.8E-03,+61.4E-03
+8.9100E+00,-43.3E-03,+60.1E-03
+8.9200E+00,-78.5E-03,+60.6E-03
+8.9300E+00,-58.4E-03,+59.1E-03
+8.9400E+00,-30.8E-03,+58.2E-03
+8.9500E+00,-30.8E-03,+62.6E-03
+8.9600E+00,-111.2E-03,+58.0E-03
+8.9700E+00,-30.8E-03,+60.2E-03
+8.9800E+00,-30.8E-03,+61.2E-03
+8.9900E+00,-98.6E-03,+63.7E-03
+9.0000E+00,-111.2E-03,+59.6E-03
+9.0100E+00,-111.2E-03,+60.2E-03
+9.0200E+00,-111.2E-03,+62.4E-03
+9.0300E+00,-111.2E-03,+62.6E-03
+9.0400E+00,-30.8E-03,+59.3E-03
+9.0500E+00,-111.2E-03,+58.5E-03
+9.0600E+00,-38.3E-03,+55.4E-03
+9.0700E+00,-30.8E-03,+56.4E-03
+9.0800E+00,-78.5E-03,+60.3E-03
+9.0900E+00,-58.4E-03,+55.3E-03
+9.1000E+00,-30.8E-03,+60.8E-03
+9.1100E+00,-111.2E-03,+57.8E-03
+9.1200E+00,-30.8E-03,+59.3E-03
+9.1300E+00,-30.8E-03,+59.7E-03
+9.1400E+00,-38.3E-03,+58.3E-03
+9.1500E+00,-30.8E-03,+62.3E-03
+9.1600E+00,-30.8E-03,+60.0E-03
+9.1700E+00,-111.2E-03,+56.4E-03
+9.1800E+00,-103.6E-03,+61.4E-03
+9.1900E+00,+3.2657E+00,+96.3E-03
+9.2000E+00,+3.1853E+00,+90.8E-03
+9.2100E+00,+3.1853E+00,+91.2E-03
+9.2200E+00,+3.1853E+00,+93.5E-03
+9.2300E+00,+3.1853E+00,+93.6E-03
+9.2400E+00,+3.1853E+00,+91.4E-03
+9.2500E+00,+3.2129E+00,+92.3E-03
+9.2600E+00,+3.1928E+00,+93.4E-03
+9.2700E+00,+3.2531E+00,+90.4E-03
+9.2800E+00,+3.1853E+00,+91.2E-03
+9.2900E+00,-30.8E-03,+62.8E-03
+9.3000E+00,-38.3E-03,+60.6E-03
+9.3100E+00,-30.8E-03,+61.2E-03
+9.3200E+00,-78.5E-03,+56.4E-03
+9.3300E+00,-30.8E-03,+58.6E-03
+9.3400E+00,-38.3E-03,+55.5E-03
+9.3500E+00,-30.8E-03,+57.4E-03
+9.3600E+00,-30.8E-03,+58.0E-03
+9.3700E+00,-111.2E-03,+60.2E-03
+9.3800E+00,-111.2E-03,+55.1E-03
+9.3900E+00,-98.6E-03,+57.1E-03
+9.4000E+00,-30.8E-03,+59.6E-03
+9.4100E+00,-30.8E-03,+60.7E-03
+9.4200E+00,-30.8E-03,+58.3E-03
+9.4300E+00,-43.3E-03,+57.5E-03
+9.4400E+00,-63.4E-03,+59.6E-03
+9.4500E+00,-83.5E-03,+58.6E-03
+9.4600E+00,-103.6E-03,+62.7E-03
+9.4700E+00,-30.8E-03,+57.1E-03
+9.4800E+00,-78.5E-03,+60.3E-03
+9.4900E+00,-111.2E-03,+56.9E-03
+9.5000E+00,-103.6E-03,+59.5E-03
+9.5100E+00,-98.6E-03,+59.9E-03
+9.5200E+00,-63.4E-03,+57.4E-03
+9.5300E+00,-58.4E-03,+60.2E-03
+9.5400E+00,-103.6E-03,+57.9E-03
+9.5500E+00,-30.8E-03,+58.5E-03
+9.5600E+00,-30.8E-03,+61.5E-03
+9.5700E+00,-30.8E-03,+59.6E-03
+9.5800E+00,-103.6E-03,+61.4E-03
+9.5900E+00,-30.8E-03,+59.4E-03
+9.6000E+00,-30.8E-03,+58.7E-03
+9.6100E+00,-58.4E-03,+59.1E-03
+9.6200E+00,-111.2E-03,+59.2E-03
+9.6300E+00,-30.8E-03,+62.6E-03
+9.6400E+00,-78.5E-03,+60.3E-03
+9.6500E+00,-58.4E-03,+62.3E-03
+9.6600E+00,-111.2E-03,+63.0E-03
+9.6700E+00,-43.3E-03,+58.8E-03
+9.6800E+00,-78.5E-03,+59.3E-03
+9.6900E+00,-58.4E-03,+55.8E-03
+9.7000E+00,-111.2E-03,+57.0E-03
+9.7100E+00,-30.8E-03,+56.4E-03
+9.7200E+00,-78.5E-03,+59.3E-03
+9.7300E+00,-30.8E-03,+58.6E-03
+9.7400E+00,-30.8E-03,+61.4E-03
+9.7500E+00,-30.8E-03,+57.8E-03
+9.7600E+00,-78.5E-03,+59.6E-03
+9.7700E+00,-30.8E-03,+55.9E-03
+9.7800E+00,-30.8E-03,+56.8E-03
+9.7900E+00,-43.3E-03,+58.0E-03
+9.8000E+00,+3.2657E+00,+98.5E-03
+9.8100E+00,+3.2381E+00,+99.8E-03
+9.8200E+00,+3.2582E+00,+95.0E-03
+9.8300E+00,+3.1853E+00,+96.6E-03
+9.8400E+00,+3.2180E+00,+95.3E-03
+9.8500E+00,+3.2381E+00,+96.1E-03
+9.8600E+00,+3.1928E+00,+96.6E-03
+9.8700E+00,+3.1853E+00,+96.3E-03
+9.8800E+00,+3.2657E+00,+96.9E-03
+9.8900E+00,+3.2129E+00,+95.0E-03
+9.9000E+00,-103.6E-03,+58.2E-03
+9.9100E+00,-98.6E-03,+56.9E-03
+9.9200E+00,-63.4E-03,+61.2E-03
+9.9300E+00,-83.5E-03,+55.4E-03
+9.9400E+00,-103.6E-03,+61.1E-03
+9.9500E+00,-30.8E-03,+59.9E-03
+9.9600E+00,-30.8E-03,+56.1E-03
+9.9700E+00,-30.8E-03,+60.1E-03
+9.9800E+00,-103.6E-03,+55.4E-03
+9.9900E+00,-98.6E-03,+62.1E-03
+10.0000E+00,-30.8E-03,+57.4E-03
+10.0100E+00,-111.2E-03,+59.0E-03
+10.0200E+00,-30.8E-03,+59.5E-03
+10.0300E+00,-98.6E-03,+59.6E-03
+10.0400E+00,-63.4E-03,+59.0E-03
+10.0500E+00,-30.8E-03,+59.1E-03
+10.0600E+00,-38.3E-03,+59.8E-03
+10.0700E+00,-98.6E-03,+60.5E-03
+10.0800E+00,-63.4E-03,+60.3E-03
+10.0900E+00,-30.8E-03,+61.2E-03
+10.1000E+00,-38.3E-03,+57.0E-03
+10.1100E+00,-98.6E-03,+59.6E-03
+10.1200E+00,-63.4E-03,+59.0E-03
+10.1300E+00,-30.8E-03,+58.0E-03
+10.1400E+00,-111.2E-03,+62.7E-03
+10.1500E+00,-98.6E-03,+58.5E-03
+10.1600E+00,-30.8E-03,+60.3E-03
+10.1700E+00,-83.5E-03,+60.7E-03
+10.1800E+00,-111.2E-03,+62.4E-03
+10.1900E+00,-111.2E-03,+59.9E-03
+10.2000E+00,-30.8E-03,+56.7E-03
+10.2100E+00,-58.4E-03,+58.6E-03
+10.2200E+00,-38.3E-03,+57.9E-03
+10.2300E+00,-30.8E-03,+59.4E-03
+10.2400E+00,-63.4E-03,+61.9E-03
+10.2500E+00,-30.8E-03,+58.0E-03
+10.2600E+00,-103.6E-03,+58.0E-03
+10.2700E+00,-98.6E-03,+61.5E-03
+10.2800E+00,-63.4E-03,+59.3E-03
+10.2900E+00,-30.8E-03,+59.1E-03
+10.3000E+00,-30.8E-03,+56.5E-03
+10.3100E+00,-30.8E-03,+59.6E-03
+10.3200E+00,-30.8E-03,+61.5E-03
+10.3300E+00,-58.4E-03,+60.2E-03
+10.3400E+00,-111.2E-03,+57.7E-03
+10.3500E+00,-43.3E-03,+59.4E-03
+10.3600E+00,-30.8E-03,+59.0E-03
+10.3700E+00,-30.8E-03,+58.5E-03
+10.3800E+00,-38.3E-03,+57.7E-03
+10.3900E+00,-30.8E-03,+59.6E-03
+10.4000E+00,+3.1853E+00,+97.6E-03
+10.4100E+00,+3.2657E+00,+99.3E-03
+10.4200E+00,+3.1853E+00,+100.1E-03
+10.4300E+00,+3.1853E+00,+98.5E-03
+10.4400E+00,+3.2180E+00,+97.6E-03
+10.4500E+00,+3.2657E+00,+97.1E-03
+10.4600E+00,+3.1853E+00,+104.3E-03
+10.4700E+00,+3.1853E+00,+96.1E-03
+10.4800E+00,+3.1853E+00,+97.6E-03
+10.4900E+00,+3.1853E+00,+96.1E-03
+10.5000E+00,-38.3E-03,+62.1E-03
+10.5100E+00,-30.8E-03,+55.3E-03
+10.5200E+00,-63.4E-03,+58.7E-03
+10.5300E+00,-83.5E-03,+57.4E-03
+10.5400E+00,-38.3E-03,+59.9E-03
+10.5500E+00,-43.3E-03,+61.0E-03
+10.5600E+00,-63.4E-03,+58.7E-03
+10.5700E+00,-83.5E-03,+59.6E-03
+10.5800E+00,-38.3E-03,+59.8E-03
+10.5900E+00,-43.3E-03,+58.9E-03
+10.6000E+00,-30.8E-03,+58.7E-03
+10.6100E+00,-58.4E-03,+59.1E-03
+10.6200E+00,-103.6E-03,+58.5E-03
+10.6300E+00,-30.8E-03,+61.0E-03
+10.6400E+00,-30.8E-03,+57.0E-03
+10.6500E+00,-58.4E-03,+60.7E-03
+10.6600E+00,-30.8E-03,+59.8E-03
+10.6700E+00,-43.3E-03,+61.2E-03
+10.6800E+00,-63.4E-03,+58.0E-03
+10.6900E+00,-58.4E-03,+59.1E-03
+10.7000E+00,-30.8E-03,+59.5E-03
+10.7100E+00,-30.8E-03,+62.3E-03
+10.7200E+00,-30.8E-03,+61.5E-03
+10.7300E+00,-30.8E-03,+58.6E-03
+10.7400E+00,-103.6E-03,+58.3E-03
+10.7500E+00,-30.8E-03,+58.5E-03
+10.7600E+00,-78.5E-03,+59.3E-03
+10.7700E+00,-30.8E-03,+60.1E-03
+10.7800E+00,-111.2E-03,+61.2E-03
+10.7900E+00,-30.8E-03,+61.0E-03
+10.8000E+00,-63.4E-03,+60.6E-03
+10.8100E+00,-30.8E-03,+58.6E-03
+10.8200E+00,-38.3E-03,+58.3E-03
+10.8300E+00,-30.8E-03,+61.5E-03
+10.8400E+00,-111.2E-03,+58.0E-03
+10.8500E+00,-111.2E-03,+59.6E-03
+10.8600E+00,-111.2E-03,+61.1E-03
+10.8700E+00,-30.8E-03,+59.1E-03
+10.8800E+00,-78.5E-03,+59.0E-03
+10.8900E+00,-58.4E-03,+59.1E-03
+10.9000E+00,-103.6E-03,+61.2E-03
+10.9100E+00,-43.3E-03,+58.3E-03
+10.9200E+00,-63.4E-03,+57.0E-03
+10.9300E+00,-58.4E-03,+60.7E-03
+10.9400E+00,-30.8E-03,+56.5E-03
+10.9500E+00,-43.3E-03,+59.9E-03
+10.9600E+00,-30.8E-03,+56.7E-03
+10.9700E+00,-58.4E-03,+61.2E-03
+10.9800E+00,-103.6E-03,+56.7E-03
+10.9900E+00,-111.2E-03,+57.1E-03
+11.0000E+00,+3.1853E+00,+99.5E-03
+11.0100E+00,+3.1853E+00,+105.2E-03
+11.0200E+00,+3.1853E+00,+104.8E-03
+11.0300E+00,+3.2531E+00,+104.4E-03
+11.0400E+00,+3.2180E+00,+100.5E-03
+11.0500E+00,+3.2381E+00,+97.2E-03
+11.0600E+00,+3.2582E+00,+103.0E-03
+11.0700E+00,+3.2531E+00,+104.9E-03
+11.0800E+00,+3.2330E+00,+100.8E-03
+11.0900E+00,+3.2381E+00,+104.1E-03
+11.1000E+00,-30.8E-03,+59.9E-03
+11.1100E+00,-30.8E-03,+61.2E-03
+11.1200E+00,-30.8E-03,+59.6E-03
+11.1300E+00,-111.2E-03,+60.7E-03
+11.1400E+00,-30.8E-03,+56.1E-03
+11.1500E+00,-111.2E-03,+61.0E-03
+11.1600E+00,-63.4E-03,+61.2E-03
+11.1700E+00,-58.4E-03,+56.4E-03
+11.1800E+00,-103.6E-03,+61.9E-03
+11.1900E+00,-30.8E-03,+58.6E-03
+11.2000E+00,-78.5E-03,+60.9E-03
+11.2100E+00,-111.2E-03,+61.7E-03
+11.2200E+00,-111.2E-03,+56.5E-03
+11.2300E+00,-98.6E-03,+57.5E-03
+11.2400E+00,-30.8E-03,+60.6E-03
+11.2500E+00,-111.2E-03,+60.2E-03
+11.2600E+00,-103.6E-03,+59.8E-03
+11.2700E+00,-111.2E-03,+62.3E-03
+11.2800E+00,-111.2E-03,+57.0E-03
+11.2900E+00,-30.8E-03,+59.6E-03
+11.3000E+00,-30.8E-03,+61.1E-03
+11.3100E+00,-30.8E-03,+62.3E-03
+11.3200E+00,-30.8E-03,+58.0E-03
+11.3300E+00,-83.5E-03,+59.6E-03
+11.3400E+00,-30.8E-03,+61.1E-03
+11.3500E+00,-98.6E-03,+58.5E-03
+11.3600E+00,-30.8E-03,+60.9E-03
+11.3700E+00,-83.5E-03,+59.1E-03
+11.3800E+00,-111.2E-03,+61.4E-03
+11.3900E+00,-43.3E-03,+61.5E-03
+11.4000E+00,-78.5E-03,+59.9E-03
+11.4100E+00,-58.4E-03,+56.9E-03
+11.4200E+00,-38.3E-03,+58.5E-03
+11.4300E+00,-43.3E-03,+59.1E-03
+11.4400E+00,-78.5E-03,+58.0E-03
+11.4500E+00,-30.8E-03,+60.7E-03
+11.4600E+00,-103.6E-03,+58.2E-03
+11.4700E+00,-30.8E-03,+56.9E-03
+11.4800E+00,-63.4E-03,+57.7E-03
+11.4900E+00,-83.5E-03,+58.6E-03
+11.5000E+00,-38.3E-03,+58.0E-03
+11.5100E+00,-30.8E-03,+56.6E-03
+11.5200E+00,-78.5E-03,+55.7E-03
+11.5300E+00,-83.5E-03,+61.2E-03
+11.5400E+00,-103.6E-03,+60.9E-03
+11.5500E+00,-30.8E-03,+57.8E-03
+11.5600E+00,-111.2E-03,+56.7E-03
+11.5700E+00,-58.4E-03,+61.2E-03
+11.5800E+00,-103.6E-03,+61.1E-03
+11.5900E+00,-30.8E-03,+58.5E-03
+11.6000E+00,-111.2E-03,+59.3E-03
+11.6100E+00,+3.1853E+00,+107.9E-03
+11.6200E+00,+3.1853E+00,+106.5E-03
+11.6300E+00,+3.1979E+00,+107.3E-03
+11.6400E+00,+3.2330E+00,+105.6E-03
+11.6500E+00,+3.2657E+00,+106.7E-03
+11.6600E+00,+3.2582E+00,+107.9E-03
+11.6700E+00,+3.2531E+00,+106.5E-03
+11.6800E+00,+3.1853E+00,+104.9E-03
+11.6900E+00,+3.2657E+00,+103.6E-03
+11.7000E+00,+3.1928E+00,+109.3E-03
+11.7100E+00,-43.3E-03,+62.6E-03
+11.7200E+00,-30.8E-03,+59.6E-03
+11.7300E+00,-30.8E-03,+59.1E-03
+11.7400E+00,-30.8E-03,+56.5E-03
+11.7500E+00,-30.8E-03,+57.1E-03
+11.7600E+00,-63.4E-03,+59.0E-03
+11.7700E+00,-83.5E-03,+61.8E-03
+11.7800E+00,-30.8E-03,+56.7E-03
+11.7900E+00,-30.8E-03,+59.9E-03
+11.8000E+00,-30.8E-03,+60.9E-03
+11.8100E+00,-30.8E-03,+64.4E-03
+11.8200E+00,-38.3E-03,+58.2E-03
+11.8300E+00,-30.8E-03,+56.6E-03
+11.8400E+00,-63.4E-03,+60.3E-03
+11.8500E+00,-58.4E-03,+60.7E-03
+11.8600E+00,-30.8E-03,+59.6E-03
+11.8700E+00,-30.8E-03,+55.5E-03
+11.8800E+00,-78.5E-03,+59.9E-03
+11.8900E+00,-111.2E-03,+62.3E-03
+11.9000E+00,-30.8E-03,+59.8E-03
+11.9100E+00,-30.8E-03,+61.0E-03
+11.9200E+00,-78.5E-03,+61.8E-03
+11.9300E+00,-30.8E-03,+59.1E-03
+11.9400E+00,-30.8E-03,+61.2E-03
+11.9500E+00,-98.6E-03,+56.4E-03
+11.9600E+00,-30.8E-03,+59.9E-03
+11.9700E+00,-30.8E-03,+56.4E-03
+11.9800E+00,-103.6E-03,+59.8E-03
+11.9900E+00,-98.6E-03,+59.6E-03
+12.0000E+00,-30.8E-03,+59.9E-03
+12.0100E+00,-111.2E-03,+60.7E-03
+12.0200E+00,-30.8E-03,+60.5E-03
+12.0300E+00,-30.8E-03,+61.0E-03
+12.0400E+00,-30.8E-03,+59.3E-03
+12.0500E+00,-83.5E-03,+59.1E-03
+12.0600E+00,-30.8E-03,+62.8E-03
+12.0700E+00,-111.2E-03,+59.4E-03
+12.0800E+00,-111.2E-03,+59.6E-03
+12.0900E+00,-58.4E-03,+57.4E-03
+12.1000E+00,-38.3E-03,+55.1E-03
+12.1100E+00,-30.8E-03,+60.5E-03
+12.1200E+00,-30.8E-03,+59.6E-03
+12.1300E+00,-30.8E-03,+61.7E-03
+12.1400E+00,-38.3E-03,+59.3E-03
+12.1500E+00,-98.6E-03,+54.4E-03
+12.1600E+00,-78.5E-03,+59.3E-03
+12.1700E+00,-83.5E-03,+59.0E-03
+12.1800E+00,-103.6E-03,+61.1E-03
+12.1900E+00,-43.3E-03,+59.6E-03
+12.2000E+00,-63.4E-03,+59.3E-03
+12.2100E+00,+3.1853E+00,+115.3E-03
+12.2200E+00,+3.2582E+00,+111.2E-03
+12.2300E+00,+3.2531E+00,+115.6E-03
+12.2400E+00,+3.1853E+00,+113.3E-03
+12.2500E+00,+3.2381E+00,+111.1E-03
+12.2600E+00,+3.2582E+00,+109.6E-03
+12.2700E+00,+3.1853E+00,+109.5E-03
+12.2800E+00,+3.2180E+00,+109.5E-03
+12.2900E+00,+3.2381E+00,+110.6E-03
+12.3000E+00,+3.2582E+00,+109.8E-03
+12.3100E+00,-30.8E-03,+57.8E-03
+12.3200E+00,-78.5E-03,+60.3E-03
+12.3300E+00,-83.5E-03,+59.7E-03
